,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
90,verviers-ensival,180000,5,200,equipped,0,10,122,0,house
91,saint-nicolas,197000,2,80,equipped,0,9,0,0,penthouse
93,knokke-heist,795000,2,150,super-equipped,0,0,0,0,ground-floor
94,ledegem,295000,3,143,not equipped,0,0,0,0,town-house
95,de-haan,245000,3,124,equipped,0,0,114,0,apartment
96,uccle,445000,2,107,super-equipped,0,17,0,0,apartment
97,waarschoot,198000,3,123,not equipped,0,0,0,0,apartment
98,berendrecht,300000,4,165,not equipped,0,0,80,0,house
99,herstal,159000,2,100,not equipped,0,45,45,0,house
100,erpion,185000,2,65,semi-equipped,1,15,300,1,apartment
101,aalst,354975,2,105,equipped,0,8,0,0,apartment
102,harelbeke,202500,2,89,equipped,0,45,0,0,apartment
103,ronse,130000,2,120,semi-equipped,0,0,0,0,house
104,antwerp,2450000,6,446,super-equipped,1,0,266,0,house
106,namur,257500,2,103,equipped,0,6,0,0,apartment
107,ressaix,225000,3,177,equipped,0,0,0,0,house
108,drogenbos,375000,4,160,equipped,0,20,50,0,house
109,tihange,449000,5,260,equipped,0,38,2050,0,house
110,braine-lalleud,530000,3,146,super-equipped,0,26,300,0,villa
111,wezembeek-oppem,795000,6,300,equipped,0,0,0,0,house
112,rixensart-genval,585000,2,157,equipped,0,20,252,0,apartment
113,nieuwpoort,499000,2,110,not equipped,0,0,0,0,apartment
114,sint-pieters-woluwe,1050000,5,468,equipped,0,0,53,0,mansion
115,gent-wondelgem,369000,3,120,equipped,0,14,0,0,apartment
117,antwerp,709000,3,219,not equipped,0,10,0,0,apartment
118,holsbeek,885000,4,320,super-equipped,0,0,3000,0,villa
119,mons,185000,3,160,not equipped,0,0,0,0,mixed-use-building
120,poperinge,249000,4,145,super-equipped,0,0,230,0,house
121,eghezee,360000,3,170,equipped,0,0,875,0,house
123,schaerbeek,375000,3,125,super-equipped,0,0,0,0,apartment
124,geraardsbergen,245000,2,180,not equipped,0,32,3000,0,house
125,zelzate,249000,2,93,equipped,0,12,0,0,apartment
126,bruxelles,340000,2,160,super-equipped,0,0,0,0,loft
127,hamoir,399000,4,220,super-equipped,0,66,0,0,villa
128,wavre,360000,2,110,super-equipped,0,30,0,0,apartment
129,masbourg,270000,5,600,semi-equipped,0,0,2661,0,villa
130,roeselare,150000,1,53,super-equipped,0,0,0,0,apartment
131,ronse,225000,4,205,not equipped,0,0,0,0,mansion
132,herstal,165000,2,133,equipped,0,0,0,0,house
133,woluwe-saint-pierre,4300000,8,950,equipped,0,150,500,1,house
134,crisnee,495000,4,145,not equipped,0,40,560,0,house
135,mechelen,349000,4,230,super-equipped,0,15,0,0,house
136,lasne,1680000,6,460,super-equipped,0,54,0,0,exceptional-property
137,bruxelles,285000,1,88,super-equipped,0,0,0,0,apartment
138,rocourt,215000,2,99,equipped,0,4,0,0,apartment
139,zottegem,750000,5,368,super-equipped,0,0,0,0,villa
142,antwerp,739000,3,213,equipped,0,0,0,0,apartment
143,wavre,525000,6,384,equipped,0,30,2000,0,house
144,willerzie,95000,2,250,not equipped,0,0,0,0,house
145,antwerpen-6,499000,4,245,equipped,1,0,64,0,loft
146,ath,355000,3,125,equipped,0,55,0,0,penthouse
147,martouzin-neuville,255000,3,288,semi-equipped,0,0,0,0,house
148,gent,220000,4,129,equipped,0,0,0,0,house
149,knokke,1775000,8,350,super-equipped,0,0,0,0,villa
150,sint-pieters-leeuw,289000,3,107,equipped,0,30,0,0,apartment
151,puurs,389000,3,150,equipped,0,7,0,0,house
152,jette,225000,2,92,super-equipped,0,2,0,0,apartment
153,lennik,645000,5,250,super-equipped,0,50,2000,0,exceptional-property
154,koekelberg,229000,2,100,not equipped,0,4,0,0,apartment
155,brussels-city,275000,2,77,equipped,0,20,0,0,apartment
156,lasne,1195000,4,420,equipped,0,12,0,0,villa
157,zellik,195000,2,65,equipped,0,7,0,0,apartment
158,antwerp,495000,4,156,super-equipped,0,4,55,0,apartment
159,uccle,349000,3,120,not equipped,0,0,25,0,house
160,laeken,275000,2,85,super-equipped,0,13,0,0,apartment
162,antwerp,329000,2,85,super-equipped,0,66,66,0,ground-floor
163,belsele,410000,2,130,not equipped,0,25,600,0,house
164,avelgem,110000,2,75,not equipped,0,0,0,0,house
165,schaerbeek,850000,7,450,not equipped,0,20,30,0,apartment-block
166,gingelom,449000,2,252,equipped,0,0,0,0,house
167,schaerbeek,335000,3,123,super-equipped,0,9,0,0,apartment
168,schaerbeek,650000,6,307,equipped,0,0,0,0,mansion
169,zwijnaarde,395000,2,103,not equipped,0,31,0,0,apartment
170,antwerp,589000,3,222,equipped,0,0,0,0,apartment-block
171,neupre-rotheux-rimiere,310000,3,108,equipped,0,88,2730,0,house
172,antwerp,529000,3,203,equipped,0,0,0,0,house
173,tubize,185000,2,75,semi-equipped,0,0,0,0,apartment
174,zonhoven,349000,3,177,semi-equipped,0,0,0,0,house
175,wemmel,695000,5,287,super-equipped,0,40,510,0,house
176,geraardsbergen,225000,4,281,semi-equipped,0,0,0,0,house
177,molenbeek-saint-jean,209000,2,81,equipped,0,6,0,0,apartment
178,blankenberge,235000,1,60,equipped,0,0,0,0,apartment
180,dilsen-stokkem,222000,2,106,super-equipped,0,0,0,0,house
181,halle,200000,3,107,not equipped,0,0,0,0,house
182,temse,330000,3,116,semi-equipped,0,88,88,0,apartment
183,deinze,227000,2,89,equipped,0,52,0,0,apartment
184,woluwe-saint-pierre,895000,6,215,super-equipped,0,20,120,0,house
186,emptinne,172000,2,155,equipped,0,0,245,0,apartment
187,uccle,1450000,2,220,not equipped,0,0,0,0,apartment
188,oudenaarde,265000,5,215,not equipped,0,0,0,0,mansion
190,keiem,269500,3,138,super-equipped,0,0,0,0,house
191,waarschoot,275000,2,111,not equipped,0,0,0,0,apartment
192,leuven,695000,5,257,not equipped,0,40,268,0,mansion
193,wandre,169000,3,109,not equipped,0,0,70,0,house
194,lier,274000,2,111,super-equipped,0,18,0,0,apartment
195,geluveld,748000,4,244,equipped,0,0,0,0,house
196,meulebeke,735000,4,319,equipped,0,0,0,0,villa
197,nivelles,510000,3,200,equipped,0,9,0,0,apartment
198,tielt-winge,390000,3,355,super-equipped,0,20,80,0,house
199,etterbeek,595000,6,300,not equipped,0,15,0,0,apartment-block
200,bonsin,560000,6,400,semi-equipped,0,0,0,0,house
201,sint-gillis,986000,9,340,equipped,1,0,15,0,apartment
202,schaerbeek,170000,1,72,not equipped,0,12,0,0,apartment
203,bonnert,1050000,4,500,super-equipped,0,100,0,0,house
204,pont-a-celles-thimeon,149900,1,71,equipped,0,0,0,0,town-house
205,guigoven,259000,3,151,semi-equipped,0,0,546,0,house
206,antwerp,497000,3,141,super-equipped,0,0,0,0,apartment
207,sint-pieters-leeuw,210000,2,70,equipped,0,3,0,0,apartment
209,oostende,85000,2,60,semi-equipped,0,0,0,0,penthouse
211,middelkerke,395000,3,96,equipped,0,0,0,0,apartment
212,quaregnon,95000,3,120,not equipped,0,0,0,0,house
213,jumet,285000,3,220,super-equipped,0,60,50,0,house
214,aywaille,349500,4,170,not equipped,0,30,0,0,house
215,mariakerke,175000,3,110,semi-equipped,0,0,0,0,house
216,uccle,725000,3,154,super-equipped,0,49,281,0,villa
217,bruxelles,4950000,5,1100,equipped,0,0,0,1,house
218,waregem,1569675,6,782,equipped,0,0,0,0,house
219,gent,350000,3,105,not equipped,0,36,0,0,apartment
220,bertrix,245000,3,177,super-equipped,0,20,100,0,house
221,haaltert,229000,3,180,equipped,0,0,600,0,house
222,blankenberge,525000,2,75,equipped,1,0,0,0,apartment
223,zaventem,759000,4,310,not equipped,0,60,900,0,house
225,tilly,300000,3,136,semi-equipped,0,0,0,0,villa
226,seraing,120000,4,95,equipped,0,0,0,0,house
227,sint-amandsberg,369000,3,256,equipped,1,0,35,0,house
228,ronse,285000,3,150,equipped,0,0,0,0,house
229,mechelen,429000,4,190,not equipped,0,36,0,0,house
230,bruxelles,765000,3,170,super-equipped,0,55,0,0,duplex
231,evergem,207500,2,72,equipped,0,16,0,0,apartment
232,gent,377500,2,88,equipped,0,0,0,0,apartment
233,rixensart-(genval),525000,3,141,equipped,0,20,0,0,apartment
234,antwerpen,297000,2,120,not equipped,0,0,140,0,house
235,izegem,507000,6,425,equipped,0,0,0,0,apartment
236,mons,194000,2,74,equipped,0,5,0,0,apartment
237,uccle,675000,3,150,super-equipped,0,22,0,0,duplex
238,antwerp,335000,2,135,not equipped,0,0,0,0,loft
239,uccle,850000,4,263,equipped,0,5,0,0,apartment
240,ixelles,320000,2,77,super-equipped,0,8,0,0,apartment
242,blankenberge,315650,2,89,super-equipped,0,13,0,0,apartment
243,saint-sauveur,345000,3,140,equipped,0,0,0,0,house
244,evere,535000,4,255,equipped,0,0,180,0,house
245,ixelles,495000,3,145,semi-equipped,0,20,50,0,ground-floor
246,bruxelles,310000,2,116,equipped,0,0,0,0,apartment
247,schaerbeek,795000,5,248,super-equipped,0,15,90,0,mansion
248,spa,725000,3,151,super-equipped,0,0,0,1,apartment
249,vilvoorde,275000,2,80,equipped,0,8,0,0,apartment
250,arquennes,165000,4,198,not equipped,0,0,225,0,house
251,arlon,310000,3,202,equipped,0,0,0,0,duplex
252,pietrain,235000,4,246,semi-equipped,0,30,1210,0,house
253,waregem,393700,2,116,equipped,0,25,0,0,apartment
254,st-genesius-rode,1090000,4,230,super-equipped,0,25,0,0,house
256,houffalize,399000,4,166,super-equipped,0,26,0,0,villa
258,auderghem,360000,1,80,super-equipped,1,0,63,0,apartment
259,ahin,219000,2,103,equipped,0,0,0,0,house
260,flemalle,149000,2,58,equipped,1,0,0,0,apartment
261,ganshoren,398450,2,200,equipped,0,56,0,0,house
262,oupeye,125000,2,84,not equipped,0,0,0,0,apartment
264,ixelles,1125000,3,233,super-equipped,0,5,0,0,apartment
265,saint-gilles,280000,2,90,semi-equipped,0,0,0,0,ground-floor
266,louvain-la-neuve,450000,3,116,equipped,0,0,0,0,apartment
268,uccle,455000,2,105,super-equipped,0,7,75,0,ground-floor
269,rixensart,595000,4,165,semi-equipped,0,0,0,0,exceptional-property
270,ixelles,975000,3,172,equipped,0,6,0,0,apartment
272,bruxelles,275000,2,100,equipped,0,0,0,0,penthouse
273,bocholt,275000,4,311,equipped,0,0,0,0,exceptional-property
274,vilvoorde,179000,2,64,semi-equipped,0,0,85,0,house
275,molenbeek-saint-jean,495000,5,200,super-equipped,0,0,40,0,apartment-block
276,beernem-oedelem,305000,3,181,equipped,0,0,0,0,house
277,ruisbroek,295000,2,100,equipped,0,25,100,0,house
278,poperinge,240000,3,158,equipped,0,45,0,0,house
279,knokke-heist,970000,3,119,super-equipped,0,28,0,0,apartment
280,uccle,459000,2,110,equipped,0,0,0,0,ground-floor
281,landen,192000,2,65,equipped,0,0,0,0,house
283,gent,536867,3,124,not equipped,0,19,0,0,apartment
284,beigem,1375000,5,507,super-equipped,0,77,0,0,country-cottage
286,schaerbeek,275000,1,80,super-equipped,0,0,0,0,apartment
287,villers-perwin,145000,1,50,super-equipped,0,7,6929,1,service-flat
288,ixelles,1839000,3,203,equipped,0,76,0,0,apartment
289,liege,139000,2,80,equipped,0,20,0,0,apartment
290,ixelles,365000,1,77,semi-equipped,0,0,0,0,apartment
291,drogenbos,349900,3,131,super-equipped,0,34,0,0,apartment
292,grace-hollogne,169000,4,155,equipped,0,48,0,0,house
294,bruxelles,419000,3,140,equipped,0,10,0,0,duplex
295,liege,314500,4,146,not equipped,0,5,0,0,house
296,ronse,165000,3,100,semi-equipped,0,0,0,0,house
297,antwerp,299000,2,94,super-equipped,0,8,0,0,apartment
300,diksmuide,260000,3,285,semi-equipped,0,0,0,0,house
301,sint-niklaas,399000,1,120,super-equipped,0,43,0,0,apartment
302,denderhoutem,289500,3,227,semi-equipped,0,50,400,0,house
303,court-saint-etienne,395000,4,188,equipped,0,20,0,0,house
304,bruxelles,695000,4,225,super-equipped,0,12,0,0,apartment
305,ledeberg,270000,2,102,equipped,0,0,0,0,apartment
306,heverlee,395000,4,210,not equipped,0,0,0,0,house
309,duinbergen,1075000,3,129,not equipped,0,0,0,0,apartment
310,oostkamp,222500,3,250,equipped,0,0,0,0,apartment
311,leuven,749000,4,205,not equipped,0,18,61,0,mixed-use-building
312,oudenaarde,207000,1,53,equipped,0,10,30,0,service-flat
313,seraing,259500,3,179,super-equipped,0,31,90,0,house
314,berchem,149000,1,62,semi-equipped,0,0,0,0,apartment
315,buzet,690000,4,240,equipped,0,60,1200,0,house
316,pont-a-celles,184900,2,113,equipped,0,20,400,0,house
317,steenokkerzeel,299000,3,191,not equipped,0,0,250,0,house
318,lier,359000,3,186,not equipped,0,14,79,0,house
319,uccle,1199000,5,250,super-equipped,0,80,50,0,apartment
320,beernem,214000,2,87,super-equipped,0,0,0,0,apartment
321,liege,285000,2,125,equipped,0,15,0,0,apartment
322,grobbendonk,975000,5,550,equipped,0,0,0,0,exceptional-property
323,schaerbeek,399000,2,125,equipped,0,45,0,0,duplex
324,antwerp,147000,1,45,equipped,0,0,0,0,apartment
325,oreye,350000,4,180,super-equipped,0,48,0,0,house
326,willebroek,460000,3,145,equipped,0,44,50,0,mixed-use-building
327,vilvoorde,625000,3,250,equipped,0,31,110,0,mixed-use-building
328,linkebeek,270000,1,60,not equipped,0,0,0,0,house
329,jambes,149000,1,65,equipped,0,0,0,0,apartment
330,saint-georges-sur-meuse,165239,2,107,not equipped,0,0,150,0,house
331,libramont-chevigny,259000,3,200,semi-equipped,0,0,0,0,house
332,gilly,135000,2,78,equipped,0,0,0,0,apartment
333,mol,294462,2,102,equipped,0,13,59,0,apartment
334,mechelen,390000,2,123,super-equipped,0,9,0,0,apartment
335,peronnes-lez-binche,75000,1,61,semi-equipped,0,0,0,0,house
336,bruxelles,910000,5,406,equipped,0,0,0,0,mixed-use-building
337,nieuwpoort,209000,1,61,not equipped,1,0,0,0,apartment
338,leuven,299500,2,69,not equipped,0,3,0,0,duplex
340,soumagne,159000,3,100,semi-equipped,0,0,0,0,house
341,woluwe-saint-lambert,455000,3,136,super-equipped,0,10,0,0,apartment
342,sint-niklaas,379000,5,245,equipped,0,20,0,0,house
343,assebroek,335000,2,114,super-equipped,0,13,0,0,apartment
344,halle,245000,2,80,semi-equipped,0,0,0,0,apartment
345,liege,299000,3,227,not equipped,0,0,0,0,apartment-block
346,uccle,849000,4,238,super-equipped,0,20,660,0,apartment
347,woluwe-saint-pierre,545000,3,125,equipped,0,14,0,0,apartment
348,libramont-chevigny,169000,1,60,not equipped,0,0,0,0,apartment
349,uccle,353000,2,98,semi-equipped,0,6,0,0,apartment
350,berchem-sainte-agathe,215000,1,60,super-equipped,0,2,0,0,apartment
351,blankenberge,229000,1,55,equipped,1,4,0,0,apartment
352,sint-truiden,269000,3,195,not equipped,0,0,0,0,apartment
353,hotton,220000,4,186,equipped,0,0,923,0,house
354,muizen,1200000,10,460,not equipped,0,0,0,0,exceptional-property
356,ixelles,160000,1,35,equipped,0,0,0,0,apartment
357,bertem,390000,2,140,super-equipped,0,10,0,0,apartment
358,schaerbeek,710000,3,232,equipped,0,6,0,0,apartment
359,juprelle,255000,3,140,not equipped,0,40,500,0,house
360,brussels,1095000,5,320,super-equipped,0,26,0,0,mansion
361,spa,207500,4,155,not equipped,0,20,200,0,mansion
362,breendonk,359000,4,167,equipped,0,0,0,0,house
363,poulseur,210000,4,161,not equipped,0,0,200,0,house
364,ixelles,780000,4,190,super-equipped,0,15,60,0,house
365,monceau,600000,4,204,equipped,0,0,18831,0,house
366,oupeye,145000,2,100,semi-equipped,0,0,0,0,house
367,waregem,393700,2,116,equipped,0,25,0,0,apartment
368,saint-josse-ten-noode,1000000,7,466,not equipped,0,10,0,0,mixed-use-building
369,forest,280000,2,90,not equipped,0,7,0,0,apartment
370,ixelles,489000,2,101,equipped,0,10,0,0,penthouse
371,houffalize,165000,3,160,semi-equipped,0,0,431,0,house
372,plombieres,1275000,11,850,equipped,0,0,0,1,castle
373,grivegnee,268500,3,112,equipped,0,7,0,0,apartment
374,aalst-erembodegem,295000,3,156,equipped,0,20,0,0,house
375,huy,259000,3,176,equipped,0,28,70,0,house
376,kortrijk,285400,2,103,super-equipped,0,15,0,0,apartment
377,bertem,447100,5,197,equipped,0,23,23,0,house
378,woluwe-saint-lambert,320000,2,91,equipped,0,15,0,0,apartment
379,edegem,525000,3,177,equipped,0,32,70,0,town-house
380,hooglede,179000,3,136,not equipped,0,0,0,0,house
381,peronnes-lez-binche,185000,2,110,semi-equipped,0,0,0,0,house
382,buggenhout,275000,2,120,super-equipped,0,0,0,0,duplex
383,sint-amandsberg,345000,3,150,semi-equipped,0,0,0,0,house
384,waregem,307700,2,87,equipped,0,18,0,0,apartment
385,gent,269000,2,68,not equipped,0,18,0,0,apartment
386,jette,295000,3,120,equipped,0,0,0,0,apartment
387,knokke-heist,445000,1,62,equipped,0,0,0,1,apartment
388,erpe-mere,820000,3,397,super-equipped,0,0,0,0,exceptional-property
389,ramillies,199000,2,110,not equipped,0,0,0,0,house
391,herstal,225000,3,189,equipped,0,9,85,0,town-house
392,saint-hubert,295000,5,254,not equipped,0,0,0,0,house
393,zottegem,258500,2,88,super-equipped,0,12,0,0,apartment
394,acosse,295000,4,161,equipped,0,30,1000,0,house
396,gent,445404,2,103,not equipped,0,31,0,0,apartment
397,lint,389000,3,107,super-equipped,0,4,0,0,apartment
398,middelkerke,399000,2,110,equipped,1,0,0,0,apartment
399,maldegem,588000,3,231,equipped,0,0,0,0,villa
400,lebbeke,725000,5,315,equipped,0,0,516,0,house
401,knokke-heist,1750000,3,153,super-equipped,0,6,0,0,apartment
403,huy,145000,1,51,semi-equipped,0,25,0,0,apartment
404,asse,460000,3,235,super-equipped,0,15,100,0,house
405,ruddervoorde,215000,2,86,equipped,0,0,0,0,apartment
406,bruxelles,460000,2,92,super-equipped,0,8,0,0,apartment
407,aiseau,159000,4,135,semi-equipped,0,0,330,0,house
408,bruxelles,365000,1,73,super-equipped,0,0,0,0,ground-floor
409,laeken,259000,2,105,equipped,0,4,0,0,apartment
410,leuven-kessel-lo,279000,2,94,super-equipped,0,0,0,0,apartment
412,amay,249000,3,110,semi-equipped,0,15,0,0,bungalow
413,mont-saint-guibert,194000,1,62,super-equipped,0,7,0,0,apartment
414,dilbeek,345000,6,269,not equipped,0,0,149,0,house
416,londerzeel,294000,3,105,equipped,0,0,0,0,house
417,verviers,139000,2,90,equipped,0,0,0,0,apartment
418,gent,395000,2,78,equipped,0,0,0,0,loft
419,dendermonde,142000,1,70,not equipped,0,0,0,0,apartment
420,saint-leger,240000,4,177,semi-equipped,0,0,0,0,house
421,flemalle,175000,3,107,semi-equipped,0,0,115,0,house
422,seraing,249000,7,343,semi-equipped,0,0,0,0,house
423,schaerbeek,320000,2,107,super-equipped,0,26,0,0,apartment
424,seraing,269000,4,175,equipped,0,0,0,0,house
426,nederbrakel,349000,5,210,semi-equipped,0,0,0,0,house
427,bruxelles,1090000,4,423,super-equipped,0,0,76,0,apartment-block
428,evere,298000,2,90,equipped,0,8,0,0,apartment
429,saint-nicolas,169000,2,98,not equipped,0,51,45,0,house
430,knokke-heist,1850000,3,145,not equipped,0,0,0,0,ground-floor
431,knokke-zoute,6650000,5,358,super-equipped,0,0,1023,0,villa
433,grez-doiceau,1595000,5,380,super-equipped,0,300,5000,1,villa
434,koekelberg,675000,8,240,semi-equipped,0,0,50,0,apartment-block
435,charleroi,139000,3,82,semi-equipped,0,2,0,0,apartment
437,tienen,219000,3,100,not equipped,0,0,0,0,apartment
438,havelange,240000,3,75,semi-equipped,0,0,0,0,house
439,woluwe-saint-pierre,695000,4,270,not equipped,0,2,0,0,apartment-block
440,evere,369000,3,176,semi-equipped,0,0,88,0,house
442,seneffe,1250000,5,735,super-equipped,0,100,0,0,exceptional-property
443,schaerbeek,485000,3,176,equipped,0,0,0,0,mansion
444,baisy-thy,645000,4,260,equipped,0,30,0,0,villa
445,ixelles,360000,1,90,super-equipped,0,0,0,0,apartment
446,la-roche-en-ardenne,156000,3,105,semi-equipped,0,0,0,0,house
447,oostende,155000,3,98,semi-equipped,1,0,0,0,apartment
448,woluwe-saint-lambert,299000,2,64,equipped,0,0,0,0,apartment
449,laeken,585000,4,255,super-equipped,0,15,65,0,town-house
450,zwijnaarde,827000,3,199,equipped,0,25,0,0,apartment
451,westende-bad,210000,1,45,equipped,0,0,0,0,apartment
452,woluwe-saint-lambert,695000,3,166,not equipped,0,42,0,0,penthouse
453,hoegaarden,379000,4,358,equipped,0,65,348,1,house
454,kortrijk,339000,3,178,not equipped,0,0,0,0,house
455,ixelles,345000,1,65,not equipped,1,7,0,0,apartment
456,seraing,89500,1,57,not equipped,0,0,0,0,apartment
457,pont-a-celles,159900,3,105,not equipped,0,0,75,0,house
459,jette,125000,1,49,not equipped,0,4,0,0,apartment
461,wavre,299000,2,97,super-equipped,0,5,0,0,apartment
462,nivelles,285000,3,120,equipped,0,0,0,0,house
463,ath,280000,3,125,equipped,0,50,400,0,house
464,woluwe-saint-pierre,465000,3,120,super-equipped,0,8,0,0,penthouse
465,blankenberge,144000,2,67,equipped,0,4,0,0,apartment
466,knokke-heist,972000,4,160,equipped,0,0,0,0,town-house
467,munkzwalm,339000,5,200,semi-equipped,0,30,0,0,house
468,ninove,318000,3,251,equipped,0,0,0,0,town-house
469,lendelede,145000,1,70,equipped,0,0,0,0,apartment
470,evere,435000,3,145,not equipped,0,5,0,0,apartment
472,dergneau,265000,3,162,semi-equipped,0,0,0,0,house
473,gistel,224000,2,96,equipped,0,0,7,0,apartment
474,boom,295000,2,113,equipped,0,32,0,0,apartment
475,uccle,560000,4,160,equipped,0,40,0,0,penthouse
476,astene,525000,4,194,equipped,0,0,493,0,bungalow
477,de-haan,245000,3,130,equipped,0,0,0,0,duplex
478,bruxelles-ville,420000,2,80,super-equipped,0,14,0,0,apartment
479,brussels,332000,2,92,super-equipped,0,24,0,0,apartment
481,sint-lambrechts-woluwe,498000,2,95,super-equipped,0,50,0,0,penthouse
482,esneux,640000,5,333,equipped,0,74,9116,0,villa
483,leuven-heverlee,375000,3,136,equipped,0,8,0,0,triplex
484,beveren-waas,299000,3,110,equipped,0,0,0,0,house
486,bornem,669000,3,245,equipped,0,0,0,0,villa
487,auderghem,480000,3,95,super-equipped,1,12,0,0,apartment
488,nassogne,350000,3,250,equipped,0,0,0,0,house
489,koekelberg,250000,2,100,equipped,0,7,0,0,apartment
490,etterbeek,424900,2,110,super-equipped,0,5,0,0,apartment
491,ixelles,1495000,5,255,super-equipped,0,40,1200,0,apartment
492,wanfercee-baulet,179000,3,134,semi-equipped,0,0,0,0,house
493,sint-eloois-winkel,285000,2,159,equipped,0,25,0,0,apartment
494,sint-pieters-leeuw,175000,1,56,semi-equipped,0,0,0,0,apartment
496,bruxelles,3500000,3,540,super-equipped,0,36,0,1,penthouse
